CCD_ID,PDB_ID,file,molecule,position,mol_pred_loaded,sanitization,inchi_convertible,all_atoms_connected,no_radicals,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,non-aromatic_ring_non-flatness,double_bond_flatness,internal_energy
MG1,3RAQ,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/MG1/3RAQ/3RAQ_MG1_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
MG1,3RB0,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/MG1/3RB0/3RB0_MG1_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
MG1,3RB3,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/MG1/3RB3/3RB3_MG1_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
MRG,1T03,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/MRG/1T03/1T03_MRG_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
O2G,2W9A,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/O2G/2W9A/2W9A_O2G_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
O2G,2W9B,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/O2G/2W9B/2W9B_O2G_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
O2G,2W9C,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/O2G/2W9C/2W9C_O2G_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMC,2OEU,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMC/2OEU/2OEU_OMC_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
OMC,2Q2T,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMC/2Q2T/2Q2T_OMC_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
OMC,2Q2U,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMC/2Q2U/2Q2U_OMC_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
OMC,3ZD4,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMC/3ZD4/3ZD4_OMC_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
OMC,3ZD5,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMC/3ZD5/3ZD5_OMC_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
OMC,3ZP8,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMC/3ZP8/3ZP8_OMC_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
OMC,6RAR,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMC/6RAR/6RAR_OMC_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
OMC,6RAS,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMC/6RAS/6RAS_OMC_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
OMC,6RCE,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMC/6RCE/6RCE_OMC_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
OMG,1EHZ,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/1EHZ/1EHZ_OMG_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,1EVV,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/1EVV/1EVV_OMG_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,1I7J,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/1I7J/1I7J_OMG_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,1JBS,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/1JBS/1JBS_OMG_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,1OB2,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/1OB2/1OB2_OMG_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,1TN1,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/1TN1/1TN1_OMG_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,1TN2,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/1TN2/1TN2_OMG_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,1TRA,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/1TRA/1TRA_OMG_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,1TTT,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/1TTT/1TTT_OMG_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,310D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/310D/310D_OMG_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,3T3N,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/3T3N/3T3N_OMG_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,3T3O,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/3T3O/3T3O_OMG_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,4TNA,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/4TNA/4TNA_OMG_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,4TRA,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/4TRA/4TRA_OMG_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,4Y27,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/4Y27/4Y27_OMG_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,6TNA,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/6TNA/6TNA_OMG_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,7EEN,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/7EEN/7EEN_OMG_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,7F49,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/7F49/7F49_OMG_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,7OW0,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/7OW0/7OW0_OMG_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,7OXS,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/7OXS/7OXS_OMG_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMG,8CLM,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMG/8CLM/8CLM_OMG_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
OMU,2DPC,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMU/2DPC/2DPC_OMU_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
OMU,2DQO,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMU/2DQO/2DQO_OMU_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
OMU,2DQP,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMU/2DQP/2DQP_OMU_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
OMU,2DQQ,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMU/2DQQ/2DQQ_OMU_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
OMU,3DVV,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMU/3DVV/3DVV_OMU_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
OMU,3DW4,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMU/3DW4/3DW4_OMU_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
OMU,3DW5,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMU/3DW5/3DW5_OMU_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
OMU,3MJ0,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMU/3MJ0/3MJ0_OMU_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
OMU,5D99,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/OMU/5D99/5D99_OMU_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P,2R8G,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/P/2R8G/2R8G_P_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P,2R8H,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/P/2R8H/2R8H_P_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P,2R8I,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/P/2R8I/2R8I_P_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
P2T,1Y8V,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/P2T/1Y8V/1Y8V_P2T_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P2U,1EMH,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/P2U/1EMH/1EMH_P2U_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
P2U,7KZ0,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/P2U/7KZ0/7KZ0_P2U_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
PGN,3ULD,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/PGN/3ULD/3ULD_PGN_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PGP,1DUH,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/PGP/1DUH/1DUH_PGP_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
PST,8H0L,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/PST/8H0L/8H0L_PST_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
PSU,3CGP,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/PSU/3CGP/3CGP_PSU_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
PSU,3CGQ,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/PSU/3CGQ/3CGQ_PSU_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
PSU,3CGR,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/PSU/3CGR/3CGR_PSU_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
PSU,3CGS,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/PSU/3CGS/3CGS_PSU_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
PSU,4PCJ,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/PSU/4PCJ/4PCJ_PSU_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
S2M,2AXB,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/S2M/2AXB/2AXB_S2M_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
S6G,6IYQ,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/S6G/6IYQ/6IYQ_S6G_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SC,1D97,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/SC/1D97/1D97_SC_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
SC,7LYT,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/SC/7LYT/7LYT_SC_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
SC,9IZR,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/SC/9IZR/9IZR_SC_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
SC,9IZS,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/SC/9IZS/9IZS_SC_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
SMT,1MLX,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/SMT/1MLX/1MLX_SMT_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
SRA,8G90,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/SRA/8G90/8G90_SRA_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SRA,8G91,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/SRA/8G91/8G91_SRA_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SSU,357D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/SSU/357D/357D_SSU_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
SSU,3IEM,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/SSU/3IEM/3IEM_SSU_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
SSU,7EZ2,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/SSU/7EZ2/7EZ2_SSU_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
SSU,7YG9,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/SSU/7YG9/7YG9_SSU_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
SSU,7YGA,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/SSU/7YGA/7YGA_SSU_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
SSU,7YGB,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/SSU/7YGB/7YGB_SSU_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
SSU,7YGC,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/SSU/7YGC/7YGC_SSU_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
T32,290D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/T32/290D/290D_T32_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
T38,410D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/T38/410D/410D_T38_model.pdb,,0,TRUE,FALSE,FALSE,TRUE,TRUE,,,,,,,
T39,411D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/T39/411D/411D_T39_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
T48,291D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/T48/291D/291D_T48_model.pdb,,0,TRUE,FALSE,FALSE,FALSE,TRUE,,,,,,,
T49,233D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/T49/233D/233D_T49_model.pdb,,0,TRUE,FALSE,FALSE,FALSE,TRUE,,,,,,,
T5O,3IJK,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/T5O/3IJK/3IJK_T5O_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
T5O,3LTR,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/T5O/3LTR/3LTR_T5O_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
TCP,1TEZ,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/TCP/1TEZ/1TEZ_TCP_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
TDY,2WQ6,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/TDY/2WQ6/2WQ6_TDY_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TDY,2WQ7,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/TDY/2WQ7/2WQ7_TDY_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TFE,1Y8L,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/TFE/1Y8L/1Y8L_TFE_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
U23,7JJU,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/U23/7JJU/7JJU_U23_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
